NBA_Stats_ID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,DDpts,DDreb,DDast,DDblk,DDstl,#ofDDig,DoubDoub,TripDoub,ActFP,concatNameandTeam
201939,Stephen Curry,GSW,30.0,1.0,1.0,0.0,27.0,28.0,10.0,16.0,62.5,5.0,11.0,45.5,3.0,3.0,100.0,2.0,3.0,5.0,8.0,4.0,0.0,0.0,0.0,42.0,0.0,0.0,39.0,1,0,0,0,0,1,0,0,46.75,Stephen CurryGSW
202710,Jimmy Butler,PHI,29.0,1.0,0.0,1.0,40.0,30.0,9.0,19.0,47.4,0.0,1.0,0.0,12.0,14.0,85.7,2.0,2.0,4.0,5.0,4.0,3.0,0.0,3.0,47.3,0.0,0.0,1.0,1,0,0,0,0,1,0,0,46.5,Jimmy ButlerPHI
203081,Damian Lillard,POR,28.0,1.0,1.0,0.0,29.0,20.0,8.0,16.0,50.0,2.0,7.0,28.6,2.0,2.0,100.0,2.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,51.3,0.0,0.0,26.0,1,0,0,0,0,1,0,0,46.5,Damian LillardPOR
1627734,Domantas Sabonis,IND,22.0,1.0,1.0,0.0,32.0,22.0,9.0,14.0,64.3,0.0,0.0,0.0,4.0,4.0,100.0,4.0,11.0,15.0,3.0,0.0,0.0,0.0,2.0,44.5,1.0,0.0,14.0,1,1,0,0,0,2,0,0,45.25,Domantas SabonisIND
203468,CJ McCollum,POR,27.0,1.0,1.0,0.0,29.0,30.0,12.0,20.0,60.0,5.0,11.0,45.5,1.0,1.0,100.0,1.0,5.0,6.0,2.0,1.0,1.0,0.0,3.0,42.2,0.0,0.0,26.0,1,0,0,0,0,1,0,0,44.5,CJ McCollumPOR
203497,Rudy Gobert,UTA,26.0,1.0,1.0,0.0,32.0,12.0,4.0,10.0,40.0,0.0,0.0,0.0,4.0,8.0,50.0,7.0,11.0,18.0,2.0,2.0,2.0,2.0,4.0,46.6,1.0,0.0,18.0,1,1,0,0,0,2,0,0,44.5,Rudy GobertUTA
1628989,Kevin Huerter,ATL,20.0,1.0,1.0,0.0,39.0,29.0,11.0,17.0,64.7,5.0,8.0,62.5,2.0,2.0,100.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,4.0,41.1,0.0,0.0,15.0,1,0,0,0,0,1,0,0,42.75,Kevin HuerterATL
203473,Dewayne Dedmon,ATL,29.0,1.0,1.0,0.0,33.0,19.0,7.0,11.0,63.6,3.0,5.0,60.0,2.0,2.0,100.0,1.0,7.0,8.0,7.0,1.0,1.0,0.0,3.0,41.1,0.0,0.0,10.0,1,0,0,0,0,1,0,0,42.5,Dewayne DedmonATL
202695,Kawhi Leonard,TOR,27.0,1.0,1.0,0.0,27.0,20.0,9.0,18.0,50.0,2.0,5.0,40.0,0.0,1.0,0.0,4.0,7.0,11.0,4.0,2.0,1.0,0.0,1.0,40.2,1.0,0.0,24.0,1,1,0,0,0,2,0,0,41.75,Kawhi LeonardTOR
202691,Klay Thompson,GSW,28.0,1.0,1.0,0.0,25.0,30.0,10.0,18.0,55.6,7.0,11.0,63.6,3.0,4.0,75.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,39.9,0.0,0.0,30.0,1,0,0,0,0,1,0,0,41.5,Klay ThompsonGSW
203114,Khris Middleton,MIL,27.0,1.0,0.0,1.0,37.0,25.0,8.0,17.0,47.1,3.0,9.0,33.3,6.0,7.0,85.7,0.0,8.0,8.0,3.0,3.0,1.0,0.0,2.0,39.1,0.0,0.0,2.0,1,0,0,0,0,1,0,0,41.5,Khris MiddletonMIL
1628381,John Collins,ATL,21.0,1.0,1.0,0.0,34.0,25.0,10.0,17.0,58.8,1.0,1.0,100.0,4.0,6.0,66.7,6.0,3.0,9.0,2.0,1.0,1.0,0.0,3.0,40.8,0.0,0.0,8.0,1,0,0,0,0,1,0,0,41.25,John CollinsATL
201142,Kevin Durant,GSW,30.0,1.0,1.0,0.0,28.0,22.0,7.0,11.0,63.6,2.0,3.0,66.7,6.0,6.0,100.0,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,39.3,0.0,0.0,42.0,1,0,0,0,0,1,0,0,39.0,Kevin DurantGSW
204060,Joe Ingles,UTA,31.0,1.0,1.0,0.0,31.0,14.0,5.0,11.0,45.5,2.0,5.0,40.0,2.0,2.0,100.0,1.0,11.0,12.0,4.0,3.0,1.0,0.0,1.0,34.4,1.0,0.0,24.0,1,1,0,0,0,2,0,0,36.5,Joe InglesUTA
1627763,Malcolm Brogdon,MIL,26.0,1.0,0.0,1.0,31.0,15.0,5.0,9.0,55.6,1.0,2.0,50.0,4.0,4.0,100.0,1.0,5.0,6.0,8.0,4.0,0.0,1.0,1.0,33.2,0.0,0.0,11.0,1,0,0,0,0,1,0,0,35.0,Malcolm BrogdonMIL
201565,Derrick Rose,MIN,30.0,1.0,0.0,1.0,28.0,21.0,8.0,16.0,50.0,3.0,5.0,60.0,2.0,2.0,100.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,0.0,33.1,0.0,0.0,1.0,1,0,0,0,0,1,0,0,34.75,Derrick RoseMIN
202324,Derrick Favors,UTA,27.0,1.0,1.0,0.0,26.0,15.0,4.0,10.0,40.0,0.0,2.0,0.0,7.0,9.0,77.8,4.0,9.0,13.0,1.0,0.0,0.0,1.0,1.0,35.1,1.0,0.0,11.0,1,1,0,0,0,2,0,0,34.75,Derrick FavorsUTA
2772,Trevor Ariza,WAS,33.0,1.0,1.0,0.0,40.0,20.0,7.0,14.0,50.0,6.0,12.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,4.0,33.1,0.0,0.0,5.0,1,0,0,0,0,1,0,0,34.75,Trevor ArizaWAS
203952,Andrew Wiggins,MIN,23.0,1.0,0.0,1.0,39.0,17.0,7.0,17.0,41.2,1.0,2.0,50.0,2.0,2.0,100.0,2.0,4.0,6.0,3.0,2.0,1.0,2.0,3.0,35.7,0.0,0.0,-2,1,0,0,0,0,1,0,0,34.5,Andrew WigginsMIN
202692,Alec Burks,CLE,27.0,1.0,0.0,1.0,27.0,13.0,5.0,10.0,50.0,1.0,4.0,25.0,2.0,2.0,100.0,1.0,6.0,7.0,4.0,0.0,1.0,2.0,4.0,36.4,0.0,0.0,-22,1,0,0,0,0,1,0,0,34.25,Alec BurksCLE
203506,Victor Oladipo,IND,26.0,1.0,1.0,0.0,28.0,19.0,8.0,13.0,61.5,3.0,5.0,60.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,30.8,0.0,0.0,17.0,1,0,0,0,0,1,0,0,34.0,Victor OladipoIND
1629027,Trae Young,ATL,20.0,1.0,1.0,0.0,32.0,18.0,5.0,12.0,41.7,3.0,8.0,37.5,5.0,5.0,100.0,1.0,3.0,4.0,5.0,4.0,2.0,0.0,0.0,32.3,0.0,0.0,-1,1,0,0,0,0,1,0,0,34.0,Trae YoungATL
201152,Thaddeus Young,IND,30.0,1.0,1.0,0.0,30.0,13.0,6.0,14.0,42.9,1.0,2.0,50.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,4.0,0.0,1.0,36.7,0.0,0.0,14.0,1,0,0,0,0,1,0,0,33.5,Thaddeus YoungIND
203897,Zach LaVine,CHI,23.0,1.0,0.0,1.0,27.0,29.0,10.0,16.0,62.5,3.0,5.0,60.0,6.0,7.0,85.7,1.0,3.0,4.0,0.0,5.0,0.0,0.0,3.0,28.8,0.0,0.0,-36,1,0,0,0,0,1,0,0,33.0,Zach LaVineCHI
204456,T.J. McConnell,PHI,26.0,1.0,0.0,1.0,34.0,16.0,7.0,8.0,87.5,1.0,2.0,50.0,1.0,1.0,100.0,1.0,2.0,3.0,6.0,1.0,2.0,0.0,4.0,33.6,0.0,0.0,14.0,1,0,0,0,0,1,0,0,32.75,T.J. McConnellPHI
1626220,Royce O'Neale,UTA,25.0,1.0,1.0,0.0,40.0,17.0,5.0,13.0,38.5,5.0,12.0,41.7,2.0,2.0,100.0,0.0,7.0,7.0,1.0,2.0,2.0,0.0,4.0,30.9,0.0,0.0,10.0,1,0,0,0,0,1,0,0,32.75,Royce O'NealeUTA
203991,Clint Capela,HOU,24.0,1.0,1.0,0.0,30.0,19.0,7.0,8.0,87.5,0.0,0.0,0.0,5.0,7.0,71.4,2.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,34.8,0.0,0.0,28.0,1,0,0,0,0,1,0,0,32.5,Clint CapelaHOU
1626209,Mario Hezonja,NYK,23.0,1.0,0.0,1.0,30.0,10.0,4.0,12.0,33.3,1.0,4.0,25.0,1.0,2.0,50.0,2.0,4.0,6.0,2.0,1.0,5.0,1.0,3.0,37.2,0.0,0.0,-3,1,0,0,0,0,1,0,0,32.5,Mario HezonjaNYK
201572,Brook Lopez,MIL,30.0,1.0,0.0,1.0,31.0,13.0,5.0,9.0,55.6,3.0,6.0,50.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,5.0,2.0,35.1,0.0,0.0,0.0,1,0,0,0,0,1,0,0,32.25,Brook LopezMIL
201959,Taj Gibson,MIN,33.0,1.0,0.0,1.0,30.0,10.0,5.0,12.0,41.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,1.0,0.0,1.0,0.0,1.0,32.5,1.0,0.0,11.0,1,1,0,0,0,2,0,0,32.25,Taj GibsonMIN
200826,J.J. Barea,DAL,34.0,1.0,1.0,0.0,22.0,16.0,7.0,14.0,50.0,1.0,4.0,25.0,1.0,1.0,100.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,31.3,0.0,0.0,15.0,1,0,0,0,0,1,0,0,32.0,J.J. BareaDAL
1627790,Ante Zizic,CLE,22.0,1.0,0.0,1.0,24.0,18.0,6.0,8.0,75.0,0.0,0.0,0.0,6.0,6.0,100.0,3.0,5.0,8.0,0.0,0.0,2.0,0.0,1.0,33.6,0.0,0.0,-7,1,0,0,0,0,1,0,0,32.0,Ante ZizicCLE
201954,Darren Collison,IND,31.0,1.0,1.0,0.0,27.0,7.0,3.0,7.0,42.9,0.0,3.0,0.0,1.0,1.0,100.0,1.0,4.0,5.0,10.0,1.0,1.0,1.0,0.0,33.0,0.0,0.0,13.0,0,0,1,0,0,1,0,0,31.75,Darren CollisonIND
201145,Jeff Green,WAS,32.0,1.0,1.0,0.0,39.0,20.0,7.0,17.0,41.2,4.0,7.0,57.1,2.0,3.0,66.7,0.0,5.0,5.0,3.0,3.0,0.0,0.0,2.0,27.5,0.0,0.0,1.0,1,0,0,0,0,1,0,0,31.25,Jeff GreenWAS
201952,Jeff Teague,MIN,30.0,1.0,0.0,1.0,31.0,12.0,6.0,14.0,42.9,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,4.0,2.0,2.0,1.0,32.6,0.0,0.0,10.0,1,0,0,0,0,1,0,0,30.75,Jeff TeagueMIN
1627761,DeAndre' Bembry,ATL,24.0,1.0,1.0,0.0,41.0,14.0,6.0,11.0,54.5,0.0,1.0,0.0,2.0,4.0,50.0,2.0,4.0,6.0,5.0,1.0,1.0,0.0,3.0,30.7,0.0,0.0,14.0,1,0,0,0,0,1,0,0,30.5,DeAndre' BembryATL
1626172,Kevon Looney,GSW,22.0,1.0,1.0,0.0,23.0,8.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,5.0,0.0,1.0,2.0,4.0,32.9,0.0,0.0,35.0,0,0,0,0,0,0,0,0,30.25,Kevon LooneyGSW
1628386,Jarrett Allen,BKN,20.0,1.0,0.0,1.0,22.0,9.0,4.0,7.0,57.1,0.0,0.0,0.0,1.0,2.0,50.0,3.0,9.0,12.0,0.0,0.0,1.0,2.0,1.0,32.4,0.0,0.0,-9,0,1,0,0,0,1,0,0,30.0,Jarrett AllenBKN
1627863,Danuel House Jr.,HOU,25.0,1.0,1.0,0.0,30.0,14.0,4.0,9.0,44.4,3.0,7.0,42.9,3.0,3.0,100.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,30.0,0.0,0.0,9.0,1,0,0,0,0,1,0,0,29.75,Danuel House Jr.HOU
1628422,Damyean Dotson,NYK,24.0,1.0,0.0,1.0,28.0,15.0,4.0,7.0,57.1,3.0,5.0,60.0,4.0,4.0,100.0,1.0,5.0,6.0,4.0,1.0,0.0,0.0,1.0,27.2,0.0,0.0,-4,1,0,0,0,0,1,0,0,29.5,Damyean DotsonNYK
1626144,Emmanuel Mudiay,NYK,22.0,1.0,0.0,1.0,28.0,21.0,8.0,18.0,44.4,3.0,7.0,42.9,2.0,2.0,100.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,26.9,0.0,0.0,-18,1,0,0,0,0,1,0,0,29.5,Emmanuel MudiayNYK
201599,DeAndre Jordan,DAL,30.0,1.0,1.0,0.0,30.0,8.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,15.0,0.0,3.0,2.0,0.0,0.0,29.0,0.0,0.0,-13,0,1,0,0,0,1,0,0,29.25,DeAndre JordanDAL
1628366,Lonzo Ball,LAL,21.0,1.0,0.0,1.0,31.0,7.0,3.0,13.0,23.1,1.0,5.0,20.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,1.0,2.0,0.0,5.0,29.4,0.0,0.0,-1,0,0,0,0,0,0,0,0,28.75,Lonzo BallLAL
1626166,Cameron Payne,CLE,24.0,1.0,0.0,1.0,21.0,9.0,3.0,9.0,33.3,1.0,6.0,16.7,2.0,2.0,100.0,0.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,30.3,0.0,0.0,-6,0,0,0,0,0,0,0,0,28.5,Cameron PayneCLE
1629012,Collin Sexton,CLE,20.0,1.0,0.0,1.0,28.0,14.0,4.0,10.0,40.0,1.0,2.0,50.0,5.0,5.0,100.0,0.0,3.0,3.0,5.0,3.0,2.0,0.0,2.0,28.1,0.0,0.0,-10,1,0,0,0,0,1,0,0,28.25,Collin SextonCLE
202323,Evan Turner,POR,30.0,1.0,1.0,0.0,21.0,15.0,6.0,9.0,66.7,1.0,2.0,50.0,2.0,2.0,100.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,2.0,28.5,0.0,0.0,16.0,1,0,0,0,0,1,0,0,28.25,Evan TurnerPOR
202689,Kemba Walker,CHA,28.0,1.0,0.0,1.0,32.0,18.0,5.0,19.0,26.3,4.0,9.0,44.4,4.0,5.0,80.0,2.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,25.1,0.0,0.0,-29,1,0,0,0,0,1,0,0,28.25,Kemba WalkerCHA
1627783,Pascal Siakam,TOR,24.0,1.0,1.0,0.0,26.0,16.0,6.0,13.0,46.2,0.0,2.0,0.0,4.0,7.0,57.1,2.0,4.0,6.0,2.0,1.0,1.0,0.0,3.0,28.2,0.0,0.0,20.0,1,0,0,0,0,1,0,0,28.0,Pascal SiakamTOR
201563,Michael Beasley,LAL,30.0,1.0,0.0,1.0,18.0,17.0,6.0,15.0,40.0,0.0,3.0,0.0,5.0,6.0,83.3,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,30.1,0.0,0.0,-5,1,0,0,0,0,1,0,0,27.75,Michael BeasleyLAL
200755,JJ Redick,PHI,34.0,1.0,0.0,1.0,35.0,20.0,7.0,21.0,33.3,4.0,14.0,28.6,2.0,2.0,100.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,26.2,0.0,0.0,-9,1,0,0,0,0,1,0,0,27.75,JJ RedickPHI
1626153,Delon Wright,TOR,26.0,1.0,1.0,0.0,23.0,12.0,5.0,11.0,45.5,1.0,3.0,33.3,1.0,1.0,100.0,1.0,4.0,5.0,2.0,0.0,3.0,0.0,2.0,30.0,0.0,0.0,16.0,1,0,0,0,0,1,0,0,27.75,Delon WrightTOR
203488,Mike Muscala,PHI,27.0,1.0,0.0,1.0,27.0,16.0,6.0,10.0,60.0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,27.1,0.0,0.0,1.0,1,0,0,0,0,1,0,0,27.75,Mike MuscalaPHI
201980,Danny Green,TOR,31.0,1.0,1.0,0.0,25.0,8.0,2.0,4.0,50.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,2.0,31.4,0.0,0.0,13.0,0,0,0,0,0,0,0,0,27.5,Danny GreenTOR
1626188,Quinn Cook,GSW,25.0,1.0,1.0,0.0,20.0,15.0,7.0,11.0,63.6,1.0,4.0,25.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,2.0,26.0,0.0,0.0,10.0,1,0,0,0,0,1,0,0,27.25,Quinn CookGSW
201586,Serge Ibaka,TOR,29.0,1.0,1.0,0.0,25.0,14.0,7.0,15.0,46.7,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,3.0,0.0,1.0,1.0,26.3,0.0,0.0,13.0,1,0,0,0,0,1,0,0,27.25,Serge IbakaTOR
203084,Harrison Barnes,DAL,26.0,1.0,1.0,0.0,33.0,23.0,7.0,19.0,36.8,4.0,7.0,57.1,5.0,5.0,100.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,24.4,0.0,0.0,-7,1,0,0,0,0,1,0,0,27.0,Harrison BarnesDAL
203490,Otto Porter Jr.,WAS,25.0,1.0,1.0,0.0,30.0,8.0,2.0,7.0,28.6,2.0,4.0,50.0,2.0,4.0,50.0,1.0,8.0,9.0,3.0,4.0,2.0,0.0,2.0,25.3,0.0,0.0,10.0,0,0,0,0,0,0,0,0,26.75,Otto Porter Jr.WAS
203109,Jae Crowder,UTA,28.0,1.0,1.0,0.0,29.0,8.0,2.0,11.0,18.2,1.0,5.0,20.0,3.0,6.0,50.0,1.0,7.0,8.0,2.0,2.0,1.0,2.0,2.0,27.6,0.0,0.0,14.0,0,0,0,0,0,0,0,0,26.5,Jae CrowderUTA
1626171,Bobby Portis,CHI,23.0,1.0,0.0,1.0,17.0,16.0,4.0,7.0,57.1,1.0,1.0,100.0,7.0,8.0,87.5,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,27.3,0.0,0.0,-23,1,0,0,0,0,1,0,0,26.5,Bobby PortisCHI
203917,Nik Stauskas,POR,25.0,1.0,1.0,0.0,19.0,13.0,5.0,7.0,71.4,1.0,3.0,33.3,2.0,3.0,66.7,0.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,25.5,0.0,0.0,5.0,1,0,0,0,0,1,0,0,25.75,Nik StauskasPOR
203501,Tim Hardaway Jr.,NYK,26.0,1.0,0.0,1.0,29.0,12.0,4.0,11.0,36.4,2.0,6.0,33.3,2.0,3.0,66.7,1.0,5.0,6.0,2.0,0.0,1.0,0.0,2.0,25.2,0.0,0.0,-10,1,0,0,0,0,1,0,0,25.5,Tim Hardaway Jr.NYK
203894,Shabazz Napier,BKN,27.0,1.0,0.0,1.0,26.0,15.0,6.0,14.0,42.9,3.0,6.0,50.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,22.9,0.0,0.0,-9,1,0,0,0,0,1,0,0,25.5,Shabazz NapierBKN
101141,Ersan Ilyasova,MIL,31.0,1.0,0.0,1.0,26.0,12.0,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,3.0,27.0,0.0,0.0,9.0,1,0,0,0,0,1,0,0,25.25,Ersan IlyasovaMIL
1627832,Fred VanVleet,TOR,24.0,1.0,1.0,0.0,19.0,10.0,3.0,8.0,37.5,3.0,5.0,60.0,1.0,2.0,50.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,23.4,0.0,0.0,17.0,1,0,0,0,0,1,0,0,24.5,Fred VanVleetTOR
202328,Greg Monroe,TOR,28.0,1.0,1.0,0.0,15.0,10.0,4.0,8.0,50.0,0.0,1.0,0.0,2.0,2.0,100.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,1.0,24.6,0.0,0.0,16.0,1,0,0,0,0,1,0,0,24.5,Greg MonroeTOR
1628398,Kyle Kuzma,LAL,23.0,1.0,0.0,1.0,36.0,11.0,4.0,18.0,22.2,0.0,5.0,0.0,3.0,4.0,75.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,24.1,0.0,0.0,-16,1,0,0,0,0,1,0,0,24.0,Kyle KuzmaLAL
203087,Jeremy Lamb,CHA,26.0,1.0,0.0,1.0,27.0,15.0,7.0,14.0,50.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,5.0,1.0,2.0,1.0,0.0,1.0,23.5,0.0,0.0,-22,1,0,0,0,0,1,0,0,23.75,Jeremy LambCHA
203110,Draymond Green,GSW,28.0,1.0,1.0,0.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,6.0,7.0,7.0,0.0,0.0,1.0,4.0,23.9,0.0,0.0,25.0,0,0,0,0,0,0,0,0,23.25,Draymond GreenGSW
201936,Tyreke Evans,IND,29.0,1.0,1.0,0.0,20.0,12.0,4.0,12.0,33.3,2.0,5.0,40.0,2.0,2.0,100.0,0.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,21.7,0.0,0.0,5.0,1,0,0,0,0,1,0,0,23.0,Tyreke EvansIND
202329,Al-Farouq Aminu,POR,28.0,1.0,1.0,0.0,29.0,9.0,4.0,8.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,26.0,0,0,0,0,0,0,0,0,22.75,Al-Farouq AminuPOR
1628467,Maxi Kleber,DAL,26.0,1.0,1.0,0.0,30.0,13.0,3.0,4.0,75.0,3.0,4.0,75.0,4.0,4.0,100.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,22.6,0.0,0.0,-11,1,0,0,0,0,1,0,0,22.25,Maxi KleberDAL
1627742,Brandon Ingram,LAL,21.0,1.0,0.0,1.0,35.0,15.0,6.0,11.0,54.5,1.0,1.0,100.0,2.0,6.0,33.3,0.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,-19,1,0,0,0,0,1,0,0,22.25,Brandon IngramLAL
203939,Dwight Powell,DAL,27.0,1.0,1.0,0.0,18.0,15.0,7.0,8.0,87.5,0.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,23.6,0.0,0.0,15.0,1,0,0,0,0,1,0,0,22.25,Dwight PowellDAL
202711,Bojan Bogdanovic,IND,29.0,1.0,1.0,0.0,26.0,15.0,5.0,12.0,41.7,3.0,5.0,60.0,2.0,2.0,100.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,20.9,0.0,0.0,12.0,1,0,0,0,0,1,0,0,22.0,Bojan BogdanovicIND
1629006,Josh Okogie,MIN,20.0,1.0,0.0,1.0,23.0,15.0,5.0,8.0,62.5,4.0,6.0,66.7,1.0,2.0,50.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,19.9,0.0,0.0,3.0,1,0,0,0,0,1,0,0,22.0,Josh OkogieMIN
202688,Brandon Knight,HOU,27.0,1.0,1.0,0.0,18.0,12.0,2.0,8.0,25.0,0.0,5.0,0.0,8.0,8.0,100.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,19.8,0.0,0.0,0.0,1,0,0,0,0,1,0,0,21.5,Brandon KnightHOU
1626224,Cedi Osman,CLE,23.0,1.0,0.0,1.0,28.0,15.0,6.0,10.0,60.0,0.0,3.0,0.0,3.0,3.0,100.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,21.1,0.0,0.0,-27,1,0,0,0,0,1,0,0,21.25,Cedi OsmanCLE
